imdb_title_id,title,original_title,year,date_published,genre,duration,country,language,director,writer,production_company,actors,description,avg_vote,votes,budget,usa_gross_income,worlwide_gross_income,metascore,reviews_from_users,reviews_from_critics
tt2397535,Predestination,Predestination,2014,2015-07-01,"Action, Drama, Sci-Fi",97,"Australia, USA",English,"Michael Spierig, Peter Spierig","Michael Spierig, Peter Spierig",Screen Australia,"Ethan Hawke, Sarah Snook, Christopher Kirby, Christopher Sommers, Kuni Hashimoto, Sara El-Yafi, Paul Moder, Grant Piro, Christopher Bunworth, Jamie Gleeson, Christina Tan, Dennis Coard, Milla Simmonds, Ruby Simmonds, Cate Wolfe","For his final assignment, a top temporal agent must pursue the one criminal that has eluded him throughout time. The chase turns into a unique, surprising and mind-bending exploration of love, fate, identity and time travel taboos.",7.5,245897,,$ 68372,$ 4824499,69.0,582.0,259.0
tt2401878,Anomalisa,Anomalisa,2015,2016-02-25,"Animation, Comedy, Drama",90,"UK, USA","English, Italian, Japanese","Duke Johnson, Charlie Kaufman",Charlie Kaufman,Paramount Animation,"David Thewlis, Jennifer Jason Leigh, Tom Noonan",A man crippled by the mundanity of his life experiences something out of the ordinary.,7.3,63831,$ 8000000,$ 3759286,$ 5659286,88.0,214.0,389.0
tt2402927,Carol,Carol,2015,2016-01-05,"Drama, Romance",118,"UK, USA, Australia",English,Todd Haynes,"Phyllis Nagy, Patricia Highsmith",The Weinstein Company,"Cate Blanchett, Rooney Mara, Kyle Chandler, Sarah Paulson, Jake Lacy, John Magaro, Cory Michael Smith, Kevin Crowley, Nik Pajic, Carrie Brownstein, Trent Rowland, Sadie Heim, Kk Heim, Amy Warner, Michael Haney",An aspiring photographer develops an intimate relationship with an older woman in 1950s New York.,7.2,111852,$ 11800000,$ 12711491,$ 40272135,94.0,340.0,456.0
tt2404425,Woman in Gold,Woman in Gold,2015,2015-10-15,"Biography, Drama, History",109,UK,"English, German, Hebrew",Simon Curtis,"Alexi Kaye Campbell, E. Randol Schoenberg",Origin Pictures,"Helen Mirren, Ryan Reynolds, Daniel Brühl, Katie Holmes, Tatiana Maslany, Max Irons, Charles Dance, Antje Traue, Elizabeth McGovern, Jonathan Pryce, Frances Fisher, Moritz Bleibtreu, Tom Schilling, Allan Corduner, Henry Goodman","Maria Altmann, an octogenarian Jewish refugee, takes on the Austrian government to recover artwork she believes rightfully belongs to her family.",7.3,52634,$ 11000000,$ 33307793,$ 61619773,51.0,192.0,213.0
tt2431286,Philomena,Philomena,2013,2013-12-19,"Biography, Comedy, Drama",98,"UK, USA, France",English,Stephen Frears,"Steve Coogan, Jeff Pope",The Weinstein Company,"Judi Dench, Steve Coogan, Sophie Kennedy Clark, Mare Winningham, Barbara Jefford, Ruth McCabe, Peter Hermann, Sean Mahon, Anna Maxwell Martin, Michelle Fairley, Wunmi Mosaku, Amy McAllister, Charlie Murphy, Cathy Belton, Kate Fleetwood","A world-weary political journalist picks up the story of a woman's search for her son, who was taken away from her decades ago after she became pregnant and was forced to live in a convent.",7.6,92808,$ 12000000,$ 37709979,$ 100129872,77.0,264.0,355.0
tt2452386,Altruisti si diventa,The Fundamentals of Caring,2016,2016-06-24,"Comedy, Drama",97,USA,English,Rob Burnett,"Rob Burnett, Jonathan Evison",Levantine Films,"Alex Huff, Donna Biscoe, Paul Rudd, Julia Denton, Jennifer Ehle, Craig Roberts, Ashley White, Matthew Pruitt, Alan Boell, Selena Gomez, Bill Murphey, Robert Walker Branchaud, Eric Singer, James Donadio, Megan Ferguson",A man suffering a family loss enrolls in a class about care-giving that changes his perspective on life.,7.3,55835,,,,55.0,126.0,71.0
tt2488496,Star Wars - Il risveglio della Forza,Star Wars: Episode VII - The Force Awakens,2015,2015-12-16,"Action, Adventure, Sci-Fi",138,USA,English,J.J. Abrams,"Lawrence Kasdan, J.J. Abrams",Lucasfilm,"Harrison Ford, Mark Hamill, Carrie Fisher, Adam Driver, Daisy Ridley, John Boyega, Oscar Isaac, Lupita Nyong'o, Andy Serkis, Domhnall Gleeson, Anthony Daniels, Max von Sydow, Peter Mayhew, Gwendoline Christie, Joonas Suotamo","As a new threat to the galaxy rises, Rey, a desert scavenger, and Finn, an ex-stormtrooper, must join Han Solo and Chewbacca to search for the one hope of restoring peace.",7.9,845102,$ 245000000,$ 936662225,$ 2068224036,80.0,4822.0,909.0
tt2494362,Bone Tomahawk,Bone Tomahawk,2015,2016-02-19,"Drama, Horror, Western",132,"USA, UK",English,S. Craig Zahler,S. Craig Zahler,Caliber Media Company,"Kurt Russell, Patrick Wilson, Matthew Fox, Richard Jenkins, Lili Simmons, Evan Jonigkeit, David Arquette, Fred Melamed, Sid Haig, Maestro Harrell, James Tolkan, Kathryn Morris, Zahn McClarnon, Michael Emery, Jeremy Tardy","In the dying days of the old west, an elderly sheriff and his posse set out to rescue their town's doctor from cannibalistic cave dwellers.",7.1,82432,$ 1800000,,$ 382579,72.0,436.0,291.0
tt2527336,Star Wars - Gli ultimi Jedi,Star Wars: Episode VIII - The Last Jedi,2017,2017-12-13,"Action, Adventure, Fantasy",152,USA,English,Rian Johnson,"Rian Johnson, George Lucas",Walt Disney Pictures,"Mark Hamill, Carrie Fisher, Adam Driver, Daisy Ridley, John Boyega, Oscar Isaac, Andy Serkis, Lupita Nyong'o, Domhnall Gleeson, Anthony Daniels, Gwendoline Christie, Kelly Marie Tran, Laura Dern, Benicio Del Toro, Frank Oz","Rey develops her newly discovered abilities with the guidance of Luke Skywalker, who is unsettled by the strength of her powers. Meanwhile, the Resistance prepares for battle with the First Order.",7.0,547797,$ 317000000,$ 620181382,$ 1332540187,84.0,6718.0,717.0
tt2543164,Arrival,Arrival,2016,2017-01-19,"Drama, Mystery, Sci-Fi",116,"USA, Canada","English, Russian, Mandarin",Denis Villeneuve,"Eric Heisserer, Ted Chiang",Lava Bear Films,"Amy Adams, Jeremy Renner, Forest Whitaker, Michael Stuhlbarg, Mark O'Brien, Tzi Ma, Abigail Pniowsky, Julia Scarlett Dan, Jadyn Malone, Frank Schorpion, Lucas Chartier-Dessert, Christian Jadah, Lucy Van Oldenbarneveld, Andrew Shaver, Pat Kiely",A linguist works with the military to communicate with alien lifeforms after twelve mysterious spacecraft appear around the world.,7.9,575657,$ 47000000,$ 100546139,$ 203388186,81.0,1875.0,725.0
tt2543472,Wonder,Wonder,2017,2017-12-21,"Drama, Family",113,"USA, Hong Kong, Canada",English,Stephen Chbosky,"Stephen Chbosky, Steve Conrad",Lionsgate,"Jacob Tremblay, Owen Wilson, Izabela Vidovic, Julia Roberts, Mark Dozlaw, Rukiya Bernard, Jennifer March, Mandy Patinkin, Noah Jupe, Bryce Gheisar, Elle McKinnon, Daveed Diggs, Ty Consiglio, Kyle Breitkopf, James A Hughes","Based on the New York Times bestseller, this movie tells the incredibly inspiring and heartwarming story of August Pullman, a boy with facial differences who enters the fifth grade, attending a mainstream elementary school for the first time.",8.0,134456,$ 20000000,$ 132422809,$ 323253714,66.0,464.0,235.0
tt2547584,La luce sugli oceani,The Light Between Oceans,2016,2017-03-08,"Drama, Romance",133,"UK, New Zealand, USA, India, Australia",English,Derek Cianfrance,"Derek Cianfrance, M.L. Stedman",Heyday Films,"Michael Fassbender, Alicia Vikander, Rachel Weisz, Florence Clery, Jack Thompson, Thomas Unger, Jane Menelaus, Garry McDonald, Anthony Hayes, Benedict Hardie, Emily Barclay, Bryan Brown, Stephen Ure, Peter McCauley, Leon Ford",A lighthouse keeper and his wife living off the coast of Western Australia raise a baby they rescue from a drifting rowing boat.,7.2,50689,$ 20000000,$ 12545979,$ 25975621,60.0,170.0,256.0
tt2562232,Birdman o (L'imprevedibile virtù dell'ignoranza),Birdman or (The Unexpected Virtue of Ignorance),2014,2015-02-05,"Comedy, Drama",119,USA,English,Alejandro G. Iñárritu,"Alejandro G. Iñárritu, Nicolás Giacobone",New Regency Pictures,"Michael Keaton, Emma Stone, Kenny Chin, Jamahl Garrison-Lowe, Zach Galifianakis, Naomi Watts, Jeremy Shamos, Andrea Riseborough, Katherine O'Sullivan, Damian Young, Keenan Shimizu, Akira Ito, Natalie Gold, Merritt Wever, Edward Norton","A washed-up superhero actor attempts to revive his fading career by writing, directing, and starring in a Broadway production.",7.7,566487,$ 18000000,$ 42340598,$ 103215094,87.0,1390.0,628.0
tt2582496,Quel fantastico peggior anno della mia vita,Me and Earl and the Dying Girl,2015,2015-12-10,"Comedy, Drama",105,USA,English,Alfonso Gomez-Rejon,"Jesse Andrews, Jesse Andrews",Indian Paintbrush,"Thomas Mann, RJ Cyler, Olivia Cooke, Nick Offerman, Connie Britton, Molly Shannon, Jon Bernthal, Matt Bennett, Katherine Hughes, Masam Holden, Bobb'e J. Thompson, Gavin Dietz, Edward DeBruce III, Natalie Marchelletta, Chelsea Zhang","High schooler Greg, who spends most of his time making parodies of classic movies with his co-worker Earl, finds his outlook forever altered after befriending a classmate who has just been diagnosed with cancer.",7.7,120658,$ 8000000,$ 6758416,$ 9074749,74.0,225.0,316.0
tt2582782,Hell or High Water,Hell or High Water,2016,2016-11-18,"Action, Crime, Drama",102,USA,English,David Mackenzie,Taylor Sheridan,CBS Films,"Dale Dickey, Ben Foster, Chris Pine, William Sterchi, Buck Taylor, Kristin K. Berg, Jeff Bridges, Gil Birmingham, Keith Meriweather, Jackamoe Buzzell, Katy Mixon, Amber Midthunder, Joe Berryman, Taylor Sheridan, Howard Ferguson Jr.",A divorced father and his ex-con older brother resort to a desperate scheme in order to save their family's ranch in West Texas.,7.6,198293,$ 12000000,$ 27007844,$ 37879877,88.0,446.0,320.0
tt2582802,Whiplash,Whiplash,2014,2015-02-12,"Drama, Music",106,USA,English,Damien Chazelle,Damien Chazelle,Bold Films,"Miles Teller, J.K. Simmons, Paul Reiser, Melissa Benoist, Austin Stowell, Nate Lang, Chris Mulkey, Damon Gupton, Suanne Spoke, Max Kasch, Charlie Ian, Jayson Blair, Kofi Siriboe, Kavita Patil, C.J. Vana",A promising young drummer enrolls at a cut-throat music conservatory where his dreams of greatness are mentored by an instructor who will stop at nothing to realize a student's potential.,8.5,690732,$ 3300000,$ 13092000,$ 48983260,88.0,1213.0,583.0
tt2582846,Colpa delle stelle,The Fault in Our Stars,2014,2014-09-04,"Drama, Romance",126,USA,English,Josh Boone,"Scott Neustadter, Michael H. Weber",Fox 2000 Pictures,"Shailene Woodley, Ansel Elgort, Nat Wolff, Laura Dern, Sam Trammell, Willem Dafoe, Lotte Verbeek, Ana Dela Cruz, Randy Kovitz, Toni Saladna, David Whalen, Milica Govich, Allegra Carpenter, Emily Peachey, Emily Bach",Two teenage cancer patients begin a life-affirming journey to visit a reclusive author in Amsterdam.,7.7,337110,$ 12000000,$ 124872350,$ 307166834,69.0,692.0,336.0
tt2584384,Jojo Rabbit,Jojo Rabbit,2019,2020-01-16,"Comedy, Drama, War",108,"USA, New Zealand, Czech Republic","English, German",Taika Waititi,"Christine Leunens, Taika Waititi",TSG Entertainment,"Roman Griffin Davis, Thomasin McKenzie, Scarlett Johansson, Taika Waititi, Sam Rockwell, Rebel Wilson, Alfie Allen, Stephen Merchant, Archie Yates, Luke Brandon Field, Sam Haygarth, Stanislav Callas, Joe Weintraub, Brian Caspe, Gabriel Andrews",A young boy in Hitler's army finds out his mother is hiding a Jewish girl in their home.,7.9,253681,$ 14000000,$ 33370906,$ 90335025,58.0,1439.0,410.0
tt2631186,Bãhubali: The Beginning,Bãhubali: The Beginning,2015,2017-04-08,"Action, Drama",159,India,"Telugu, Tamil",S.S. Rajamouli,"Vijayendra Prasad, S.S. Rajamouli",Arka Mediaworks,"Prabhas, Rana Daggubati, Ramya Krishnan, Sathyaraj, Anushka Shetty, Deependra Singh, Tamannaah Bhatia, Nassar, Sudeep, Prabhakar, Rajsekhar Aningi, Tanikella Bharani, John Kokken, Rohini, Adivi Sesh","In ancient India, an adventurous and daring man becomes involved in a decades old feud between two warring people.",8.1,100217,$ 18026148,$ 6738000,$ 7934787,,511.0,57.0
tt2660888,Star Trek: Beyond,Star Trek Beyond,2016,2016-07-21,"Action, Adventure, Sci-Fi",122,"USA, China, United Arab Emirates, Canada",English,Justin Lin,"Simon Pegg, Doug Jung",Paramount Pictures,"Chris Pine, Zachary Quinto, Karl Urban, Zoe Saldana, Simon Pegg, John Cho, Anton Yelchin, Idris Elba, Sofia Boutella, Joe Taslim, Lydia Wilson, Deep Roy, Melissa Roxburgh, Anita Brown, Doug Jung","The crew of the USS Enterprise explores the furthest reaches of uncharted space, where they encounter a new ruthless enemy, who puts them, and everything the Federation stands for, to the test.",7.1,223293,$ 185000000,$ 158848340,$ 343471816,68.0,833.0,480.0
tt2671706,Barriere,Fences,2016,2017-02-23,Drama,139,"USA, Canada",English,Denzel Washington,"August Wilson, August Wilson",BRON Studios,"Denzel Washington, Viola Davis, Stephen McKinley Henderson, Jovan Adepo, Russell Hornsby, Mykelti Williamson, Saniyya Sidney, Christopher Mele, Lesley Boone, Jason Silvis, Buffy Barentine","A working-class African-American father tries to raise his family in the 1950s, while coming to terms with the events of his life.",7.2,95317,$ 24000000,$ 57682904,$ 64414761,79.0,380.0,328.0
tt2674426,Io prima di te,Me Before You,2016,2016-09-01,"Drama, Romance",106,"UK, USA","English, French",Thea Sharrock,"Jojo Moyes, Jojo Moyes",Metro-Goldwyn-Mayer (MGM),"Sam Claflin, Vanessa Kirby, Emilia Clarke, Eileen Dunwoodie, Pablo Raybould, Gabrielle Downey, Henri Charles, Samantha Spiro, Brendan Coyle, Jenna Coleman, Alan Breck, Matthew Lewis, Muzz Khan, Janet McTeer, Charles Dance",A girl in a small town forms an unlikely bond with a recently-paralyzed man she's taking care of.,7.4,200097,$ 20000000,$ 56245075,$ 208314186,51.0,469.0,225.0
tt2692904,Locke,Locke,2013,2014-04-30,Drama,85,"UK, USA",English,Steven Knight,Steven Knight,IM Global,"Tom Hardy, Olivia Colman, Ruth Wilson, Andrew Scott, Ben Daniels, Tom Holland, Bill Milner, Danny Webb, Alice Lowe, Silas Carson, Lee Ross, Kirsty Dillon","Ivan Locke, a dedicated family man and successful construction manager, receives a phone call on the eve of the biggest challenge of his career that sets in motion a series of events that threaten his carefully cultivated existence.",7.1,132041,$ 2000000,$ 1375769,$ 5090608,81.0,399.0,371.0
tt2713180,Fury,Fury,2014,2015-06-02,"Action, Drama, War",134,"USA, China, UK","English, German",David Ayer,David Ayer,Columbia Pictures,"Brad Pitt, Shia LaBeouf, Logan Lerman, Michael Peña, Jon Bernthal, Jim Parrack, Brad William Henke, Kevin Vance, Xavier Samuel, Jason Isaacs, Anamaria Marinca, Alicia von Rittberg, Scott Eastwood, Laurence Spellman, Daniel Betts","A grizzled tank commander makes tough decisions as he and his crew fight their way across Germany in April, 1945.",7.6,415279,$ 68000000,$ 85817906,$ 211822697,64.0,945.0,435.0
tt2718492,Ida,Ida,2013,2014-03-13,Drama,82,"Poland, Denmark, France, UK","Polish, Latin, French",Pawel Pawlikowski,"Pawel Pawlikowski, Rebecca Lenkiewicz",Opus Film,"Agata Kulesza, Agata Trzebuchowska, Dawid Ogrodnik, Jerzy Trela, Adam Szyszkowski, Halina Skoczynska, Joanna Kulig, Dorota Kuduk, Natalia Lagiewczyk, Afrodyta Weselak, Mariusz Jakus, Izabela Dabrowska, Artur Janusiak, Anna Grzeszczak, Jan Wojciech Poradowski",A novice nun about to take her vows uncovers a family secret dating back to the German occupation.,7.4,51676,,$ 3827060,$ 11156836,91.0,149.0,291.0
tt2719848,Everest,Everest,2015,2015-09-24,"Action, Adventure, Biography",121,"UK, USA, Iceland","English, Russian",Baltasar Kormákur,"William Nicholson, Simon Beaufoy",Working Title Films,"Jason Clarke, Ang Phula Sherpa, Thomas M. Wright, Martin Henderson, Tom Goodman-Hill, Charlotte Bøving, Pemba Sherpa, Amy Shindler, Simon Harrison, Chris Reilly, John Hawkes, Naoko Mori, Michael Kelly, Tim Dantay, Todd Boyce","The story of New Zealand's Robert ""Rob"" Edwin Hall, who on May 10, 1996, together with Scott Fischer, teamed up on a joint expedition to ascend Mount Everest.",7.1,192978,$ 55000000,$ 43482270,$ 203427584,64.0,337.0,394.0
tt2726560,La risposta è nelle stelle,The Longest Ride,2015,2015-04-09,"Drama, Romance",123,USA,English,George Tillman Jr.,"Nicholas Sparks, Craig Bolotin",Fox 2000 Pictures,"Britt Robertson, Scott Eastwood, Alan Alda, Jack Huston, Oona Chaplin, Melissa Benoist, Lolita Davidovich, Elea Oberon, Kate Forbes, Tiago Riani, Danny Vinson, Hayley Lovitt, Tracey Bonner, Jaret Sears, Hunter Burke","The lives of a young couple intertwine with a much older man, as he reflects back on a past love.",7.1,75070,$ 34000000,$ 37446117,$ 62944815,33.0,152.0,125.0
tt2763304,T2 Trainspotting,T2 Trainspotting,2017,2017-02-23,Drama,117,UK,"English, Bulgarian, Scots",Danny Boyle,"John Hodge, Irvine Welsh",Artbees,"Ewan McGregor, Logan Gillies, Ben Skelton, Aiden Haggarty, Daniel Smith, Elijah Wolf, Robert Carlyle, Steven Robertson, Ewen Bremner, John Kazek, Shirley Henderson, Charlie Hardie, Scott Aitken, Gordon Kennedy, Jonny Lee Miller","After 20 years abroad, Mark Renton returns to Scotland and reunites with his old friends Sick Boy, Spud, and Begbie.",7.2,109887,$ 18000000,$ 2402004,$ 41681746,67.0,298.0,389.0
tt2771200,La bella e la bestia,Beauty and the Beast,2017,2017-03-16,"Family, Fantasy, Musical",129,USA,English,Bill Condon,"Stephen Chbosky, Evan Spiliotopoulos",Mandeville Films,"Emma Watson, Dan Stevens, Luke Evans, Josh Gad, Kevin Kline, Hattie Morahan, Haydn Gwynne, Gerard Horan, Ray Fearon, Ewan McGregor, Ian McKellen, Emma Thompson, Nathan Mack, Audra McDonald, Stanley Tucci","A selfish Prince is cursed to become a monster for the rest of his life, unless he learns to fall in love with a beautiful young woman he keeps prisoner.",7.1,263977,$ 160000000,$ 504481165,$ 1264064380,65.0,1135.0,522.0
tt2802144,Kingsman: Secret Service,Kingsman: The Secret Service,2014,2015-02-25,"Action, Adventure, Comedy",129,"UK, USA","English, Arabic, Swedish",Matthew Vaughn,"Jane Goldman, Matthew Vaughn",Twentieth Century Fox,"Adrian Quinton, Colin Firth, Mark Strong, Jonno Davies, Jack Davenport, Alex Nikolov, Samantha Womack, Mark Hamill, Velibor Topic, Sofia Boutella, Samuel L. Jackson, Michael Caine, Taron Egerton, Geoff Bell, Jordan Long","A spy organisation recruits a promising street kid into the agency's training program, while a global threat emerges from a twisted tech genius.",7.7,579388,$ 81000000,$ 128261724,$ 414351546,60.0,945.0,462.0
tt2820852,Fast & Furious 7,Fast & Furious 7,2015,2015-04-02,"Action, Adventure, Thriller",137,"USA, China, Japan, Canada, United Arab Emirates","English, Thai, Arabic, Spanish",James Wan,"Chris Morgan, Gary Scott Thompson",Universal Pictures,"Vin Diesel, Paul Walker, Jason Statham, Michelle Rodriguez, Jordana Brewster, Tyrese Gibson, Ludacris, Dwayne Johnson, Lucas Black, Kurt Russell, Nathalie Emmanuel, Elsa Pataky, Gal Gadot, John Brotherton, Luke Evans",Deckard Shaw seeks revenge against Dominic Toretto and his family for his comatose brother.,7.1,353562,$ 190000000,$ 353007020,$ 1515048151,67.0,744.0,462.0
tt2866360,Coherence - Oltre lo spazio tempo,Coherence,2013,2014-08-06,"Drama, Mystery, Sci-Fi",89,"USA, UK",English,James Ward Byrkit,"James Ward Byrkit, James Ward Byrkit",Bellanova Films,"Emily Baldoni, Maury Sterling, Nicholas Brendon, Lorene Scafaria, Elizabeth Gracen, Hugo Armstrong, Alex Manugian, Lauren Maher, Aqueela Zoll, Carrie Patterson, Kelly Donovan, Alexis Boozer Sterling, Mark Ballou",Strange things begin to happen when a group of friends gather for a dinner party on an evening when a comet is passing overhead.,7.2,103653,$ 50000,$ 102617,$ 139745,65.0,320.0,203.0
tt2872718,Lo sciacallo - Nightcrawler,Nightcrawler,2014,2014-11-13,"Crime, Drama, Thriller",117,USA,English,Dan Gilroy,Dan Gilroy,Bold Films,"Jake Gyllenhaal, Michael Papajohn, Marco Rodríguez, Bill Paxton, James Huang, Kent Shocknek, Pat Harvey, Sharon Tay, Rick Garcia, Leah Fredkin, Bill Seward, Rick Chambers, Holly Hannula, Jonny Coyne, Nick Chacon","When Louis Bloom, a con man desperate for work, muscles into the world of L.A. crime journalism, he blurs the line between observer and participant to become the star of his own story.",7.9,449212,$ 8500000,$ 32381217,$ 47398992,76.0,782.0,560.0
tt2883512,Chef - La ricetta perfetta,Chef,2014,2014-07-30,"Adventure, Comedy, Drama",114,USA,"English, Spanish",Jon Favreau,Jon Favreau,Aldamisa Entertainment,"Jon Favreau, John Leguizamo, Bobby Cannavale, Emjay Anthony, Scarlett Johansson, Dustin Hoffman, Sofía Vergara, Oliver Platt, Amy Sedaris, Robert Downey Jr., Russell Peters, Chase Grimm, Will Schutze, Gloria Sandoval, Jose C. Hernandez","A head chef quits his restaurant job and buys a food truck in an effort to reclaim his creative promise, while piecing back together his estranged family.",7.3,190208,$ 11000000,$ 31424003,$ 48428048,68.0,467.0,327.0
tt2884206,I Origins,I Origins,2014,2014-09-19,"Drama, Romance, Sci-Fi",106,USA,"English, Hindi",Mike Cahill,Mike Cahill,Verisimilitude,"Michael Pitt, Steven Yeun, Astrid Bergès-Frisbey, Brit Marling, Dorien Makhloghi, Charles Woods Gray, John Schiumo, Farasha Baylock, Ako, Christopher Santamaria, Sebastian Santamaria, Cara Seymour, Rhonda Ayers, Crystal Dickinson, Venida Evans",A molecular biologist and his laboratory partner uncover evidence that may fundamentally change society as we know it.,7.4,112923,,$ 336472,$ 481234,57.0,243.0,153.0
tt2910904,The Dressmaker - Il diavolo è tornato,The Dressmaker,2015,2016-04-28,"Comedy, Drama",119,Australia,English,Jocelyn Moorhouse,"Rosalie Ham, Jocelyn Moorhouse",Screen Australia,"Kate Winslet, Judy Davis, Liam Hemsworth, Hugo Weaving, Julia Blake, Shane Bourne, Kerry Fox, Rebecca Gibney, Caroline Goodall, Gyton Grantley, Tracy Harvey, Sacha Horler, Shane Jacobson, Geneviève Lemon, James Mackay","A glamorous woman returns to her small town in rural Australia. With her sewing machine and haute couture style, she transforms the women and exacts sweet revenge on those who did her wrong.",7.1,51738,AUD 17000000,$ 2022115,$ 23762417,47.0,162.0,147.0
tt2911666,John Wick,John Wick,2014,2015-01-22,"Action, Crime, Thriller",101,"USA, UK, China","English, Russian, Hungarian","Chad Stahelski, David Leitch",Derek Kolstad,Summit Entertainment,"Keanu Reeves, Michael Nyqvist, Alfie Allen, Willem Dafoe, Dean Winters, Adrianne Palicki, Omer Barnea, Toby Leonard Moore, Daniel Bernhardt, Bridget Moynahan, John Leguizamo, Ian McShane, Bridget Regan, Lance Reddick, Keith Jardine",An ex-hit-man comes out of retirement to track down the gangsters that killed his dog and took everything from him.,7.4,520351,$ 20000000,$ 43037835,$ 86081711,68.0,1173.0,456.0
tt2937898,1981: Indagine a New York,A Most Violent Year,2014,2016-02-04,"Action, Crime, Drama",125,"USA, United Arab Emirates","English, Spanish",J.C. Chandor,J.C. Chandor,Before The Door Pictures,"Oscar Isaac, Elyes Gabel, Jessica Chastain, Lorna Pruce, Christopher Abbott, Matthew Maher, Albert Brooks, Jerry Adler, Quinn Meyers, Chester Jones III, David Oyelowo, Ashley Williams, Glenn Fleshler, Jimmy Palumbo, Daisy Tahan","In New York City 1981, an ambitious immigrant fights to protect his business and family during the most dangerous year in the city's history.",7.0,65243,$ 20000000,$ 5749134,$ 12007070,79.0,220.0,378.0
tt2948356,Zootropolis,Zootopia,2016,2016-02-18,"Animation, Adventure, Comedy",108,USA,English,"Byron Howard, Rich Moore","Byron Howard, Rich Moore",Walt Disney Pictures,"Ginnifer Goodwin, Jason Bateman, Idris Elba, Jenny Slate, Nate Torrence, Bonnie Hunt, Don Lake, Tommy Chong, J.K. Simmons, Octavia Spencer, Alan Tudyk, Shakira, Raymond S. Persi, Della Saba, Maurice LaMarche","In a city of anthropomorphic animals, a rookie bunny cop and a cynical con artist fox must work together to uncover a conspiracy.",8.0,421174,$ 150000000,$ 341268248,$ 1023789075,78.0,714.0,480.0
tt2980516,La teoria del tutto,The Theory of Everything,2014,2015-01-15,"Biography, Drama, Romance",123,"UK, Japan, USA","English, French",James Marsh,"Anthony McCarten, Jane Hawking",Working Title Films,"Eddie Redmayne, Felicity Jones, Tom Prior, Sophie Perry, Finlay Wright-Stephens, Harry Lloyd, Alice Orr-Ewing, David Thewlis, Thomas Morrison, Michael Marcus, Gruffudd Glyn, Paul Longley, Emily Watson, Guy Oliver-Watts, Simon McBurney",A look at the relationship between the famous physicist,7.7,390356,$ 15000000,$ 35893537,$ 123726688,72.0,508.0,435.0
tt2980648,"Amore, cucina e curry",The Hundred-Foot Journey,2014,2014-10-09,"Comedy, Drama",122,"USA, India, United Arab Emirates","English, French",Lasse Hallström,"Steven Knight, Richard C. Morais",Amblin Entertainment,"Helen Mirren, Om Puri, Manish Dayal, Charlotte Le Bon, Amit Shah, Farzana Dua Elahe, Dillon Mitra, Aria Pandya, Michel Blanc, Clément Sibony, Vincent Elbaz, Juhi Chawla, Alban Aumard, Shuna Lemoine, Antoine Blanquefort",The Kadam family leaves India for France where they open a restaurant directly across the road from Madame Mallory's Michelin-starred eatery.,7.3,75009,$ 22000000,$ 54240821,$ 89514453,55.0,233.0,184.0
tt3007512,The Water Diviner,The Water Diviner,2014,2015-01-08,"Drama, History, War",111,"Australia, USA","English, Turkish, Greek, Russian",Russell Crowe,"Andrew Knight, Andrew Anastasios",Fear of God Films,"Russell Crowe, Olga Kurylenko, Yilmaz Erdogan, Cem Yilmaz, Jai Courtney, Dylan Jett, Steve Bastoni, Isabel Lucas, Salih Kalyon, Megan Gale, Ryan Corr, James Fraser, Ben O'Toole, Jacqueline McKenzie, Jack Patterson",An Australian man travels to Turkey after the Battle of Gallipoli to try and locate his three missing sons.,7.0,70359,$ 22500000,$ 4196641,$ 38176317,50.0,228.0,190.0
tt3011894,Storie Pazzesche,Relatos salvajes,2014,2014-12-11,"Comedy, Drama, Thriller",122,"Argentina, Spain, France, UK",Spanish,Damián Szifron,"Germán Servidio, Damián Szifron",British Film Institute (BFI),"Darío Grandinetti, María Marull, Mónica Villa, Diego Starosta, Marcelo Frasca, Lucila Mangone, María Laura Caccamo, Carlos Alberto Vavassori, Pablo Machado, Horacio Vay, Javier Pedersoli, Héctor Drachtman, María Rosa López Ottonello, Rita Cortese, Julieta Zylberberg",Six short stories that explore the extremities of human behavior involving people in distress.,8.1,170475,$ 3300000,$ 3106530,$ 30642704,77.0,233.0,312.0
tt3040964,Il libro della giungla,The Jungle Book,2016,2016-04-14,"Adventure, Drama, Family",106,"UK, USA",English,Jon Favreau,"Justin Marks, Rudyard Kipling",Fairview Entertainment,"Neel Sethi, Bill Murray, Ben Kingsley, Idris Elba, Lupita Nyong'o, Scarlett Johansson, Giancarlo Esposito, Christopher Walken, Garry Shandling, Brighton Rose, Emjay Anthony, Max Favreau, Chloe Hechter, Asher Blinkoff, Knox Gagnon","After a threat from the tiger Shere Khan forces him to flee the jungle, a man-cub named Mowgli embarks on a journey of self discovery with the help of panther Bagheera and free-spirited bear Baloo.",7.4,254949,$ 175000000,$ 364001123,$ 966552003,77.0,595.0,456.0
